Date,Open,High,Low,Close,Volume,EF_1,EF_2,Oil FutureTrend,Gold FutureTrend,Trend,Twitter Sentiments,FutureTrend
11/07/2019,5666,5682,5656,5678,1249258,0.846153846,0.211789622,Negative,Negative,Positive,0,Negative
12/07/2019,5702,5734,5672,5694,380612,0.35483871,-0.140301649,Positive,Negative,Negative,0,Positive
15/07/2019,5684,5740,5618,5664,493394,0.37704918,-0.351864884,Positive,Positive,Negative,0,Negative
16/07/2019,5676,5782,5664,5754,454401,0.762711864,1.374207188,Positive,Negative,Positive,0,Negative
17/07/2019,5748,5790,5746,5778,556841,0.727272727,0.521920668,Positive,Negative,Positive,0,Positive
18/07/2019,5780,5800,5710,5770,485937,0.666666667,-0.173010381,Negative,Positive,Negative,0,Positive
19/07/2019,5784,5810,5734,5752,427028,0.236842105,-0.553250346,Negative,Negative,Negative,0,Positive
22/07/2019,5740,5758,5688,5716,396657,0.4,-0.418118467,Negative,Positive,Negative,0,Positive
23/07/2019,5706,5790,5620,5638,1229634,0.105882353,-1.191728006,Positive,Negative,Negative,0,Positive
24/07/2019,5612,5684,5588,5628,604094,0.416666667,0.28510335,Negative,Positive,Positive,0,Positive
25/07/2019,5652,5668,5574,5626,619986,0.553191489,-0.460014154,Negative,Negative,Negative,0,Negative
26/07/2019,5626,5694,5620,5672,235626,0.702702703,0.817632421,Negative,Negative,Positive,0,Negative
29/07/2019,6100,6600,6010,6542,1895144,0.901694915,7.245901639,Negative,Negative,Positive,0,Positive
30/07/2019,6506,6574,6470,6504,1708979,0.326923077,-0.030740855,Negative,Positive,Negative,0,Negative
31/07/2019,6500,6636,6484,6626,1482629,0.934210526,1.938461538,Positive,Positive,Positive,0,Negative
01/08/2019,6722,7272,6590,7058,2000766,0.686217009,4.998512348,Negative,Negative,Positive,0,Positive
02/08/2019,7120,7124,6600,6814,1820269,0.408396947,-4.297752809,Positive,Negative,Negative,0,Positive
05/08/2019,6788,6826,6561.925781,6606,879967,0.166900877,-2.681202121,Positive,Negative,Negative,0,Positive
06/08/2019,6560,6640,6552,6598,1014089,0.522727273,0.579268293,Positive,Negative,Positive,0,Negative
07/08/2019,6626,6790,6606,6790,917035,1,2.475098098,Negative,Positive,Positive,0,Negative
08/08/2019,6800,6864,6758,6810,1494643,0.490566038,0.147058824,Negative,Positive,Positive,0,Negative
09/08/2019,6804,6880,6790,6840,642026,0.555555556,0.529100529,Negative,Negative,Positive,0,Positive
12/08/2019,6976,6980,6790,6790,508125,0,-2.666284404,Negative,Positive,Negative,0,Positive
13/08/2019,6730,6788,6696,6748,618171,0.565217391,0.267459138,Positive,Negative,Positive,0,Positive
14/08/2019,6804,6852,6670,6728,700014,0.318681319,-1.116990006,Positive,Negative,Negative,0,Positive
15/08/2019,6726,6780,6608.25,6722,599967,0.662299854,-0.059470711,Negative,Positive,Negative,0,Negative
16/08/2019,6730,6866,6724,6852,797131,0.901408451,1.812778603,Negative,Positive,Positive,0,Negative
19/08/2019,6894,7002,6840,6928,530205,0.543209877,0.493182478,Negative,Negative,Positive,0,Positive
20/08/2019,6958,7014,6880,6880,872392,0,-1.121011785,Positive,Neutral,Negative,0,Negative
21/08/2019,6960,6960,6888,6900,636669,0.166666667,-0.862068966,Positive,Positive,Negative,0,Positive
22/08/2019,6860,6884,6760,6838,627811,0.629032258,-0.320699708,Positive,Negative,Negative,0,Positive
23/08/2019,6868,6906.308105,6832,6832,294042,0,-0.524170064,Positive,Positive,Negative,0,Negative
27/08/2019,6900,6902,6784,6840,878284,0.474576271,-0.869565217,Negative,Positive,Negative,0,Negative
28/08/2019,6852,6904,6804,6880,520898,0.76,0.408639813,Negative,Positive,Positive,0,Negative
29/08/2019,6894,6982,6876,6970,425727,0.886792453,1.102407891,Positive,Positive,Positive,0,Positive
30/08/2019,6936,7032,6932,6954,671037,0.22,0.259515571,Positive,Negative,Positive,0,Negative
02/09/2019,6936,7040,6932,7020,541632,0.814814815,1.211072664,Neutral,Neutral,Positive,0,Negative
03/09/2019,7020,7058,6956,7034,526305,0.764705882,0.199430199,Negative,Negative,Positive,0,Negative
04/09/2019,7100,7142,6948,7136,718396,0.969072165,0.507042254,Negative,Positive,Positive,0,Negative
05/09/2019,7216,7316,7152,7208,703544,0.341463415,-0.110864745,Negative,Positive,Negative,0,Negative
06/09/2019,7228,7370,7202.035156,7322,601455,0.714225912,1.300498063,Negative,Positive,Positive,0,Positive
09/09/2019,7392,7420,7080,7080,1156419,0,-4.220779221,Positive,Positive,Negative,0,Positive
10/09/2019,7070,7171.938965,6732,6804,2373721,0.163659066,-3.762376238,Positive,Negative,Negative,0,Negative
11/09/2019,6818,7922,6690,7206,4549729,0.418831169,5.690818422,Positive,Negative,Positive,0,Negative
12/09/2019,7250,7296,7158,7252,1805334,0.68115942,0.027586207,Positive,Positive,Positive,0,Negative
13/09/2019,7260,7566,7198,7514,2086417,0.858695652,3.49862259,Negative,Negative,Positive,0,Positive
16/09/2019,7434,7434,7274,7404,1155292,0.8125,-0.403551251,Positive,Negative,Negative,0,Positive
17/09/2019,7376,7432,1656,7350,659296,0.985803324,-0.352494577,Positive,Negative,Negative,0,Positive
18/09/2019,7340,7344,7256,7256,748333,0,-1.144414169,Negative,Positive,Negative,0,Positive
19/09/2019,7230,7256,7150,7246,679891,0.905660377,0.221300138,Positive,Negative,Positive,0,Negative
20/09/2019,7200,7264,7168,7250,1515551,0.854166667,0.694444444,Negative,Negative,Positive,0,Negative
23/09/2019,7258,7334,7202,7306,1516324,0.787878788,0.661339212,Positive,Negative,Positive,0,Negative
24/09/2019,7320,7402.799805,7288,7370,478195,0.71428693,0.683060109,Positive,Positive,Positive,0,Positive
25/09/2019,7296,7330,7161.349121,7254,691680,0.549364934,-0.575657895,Positive,Negative,Negative,0,Negative
26/09/2019,7268,7350,7266,7350,1564420,1,1.128233352,Positive,Positive,Positive,0,Negative
27/09/2019,7406,7518.458984,7304,7360,606829,0.261122192,-0.621118012,Positive,Positive,Negative,0,Positive
30/09/2019,7324,7400,7308,7308,550757,0,-0.218459858,Positive,Negative,Negative,0,Positive
01/10/2019,7378,7378,7232,7256,599991,0.164383562,-1.653564652,Positive,Negative,Negative,0,Positive
02/10/2019,7220,7238,6984,7008,822803,0.094488189,-2.936288089,Positive,Negative,Negative,0,Negative
03/10/2019,7008,7188,6980,7168,1080520,0.903846154,2.283105023,Negative,Positive,Positive,0,Negative
04/10/2019,7310,7394,7172,7382,912820,0.945945946,0.98495212,Positive,Positive,Positive,0,Negative
07/10/2019,7400,7500,7362,7452,794817,0.652173913,0.702702703,Positive,Positive,Positive,0,Positive
08/10/2019,7024,7132,6950,7020,2250359,0.384615385,-0.056947608,Positive,Negative,Negative,0,Negative
09/10/2019,7052,7248,7028,7248,892646,1,2.779353375,Negative,Positive,Positive,0,Negative
10/10/2019,7226,7288,7088,7288,2203069,1,0.858012732,Negative,Positive,Positive,0,Negative
11/10/2019,7270,7326,7119.701172,7300,641636,0.873969231,0.412654746,Positive,Negative,Positive,0,Positive
14/10/2019,7304,7356,7119.700195,7298,309600,0.754549099,-0.082146769,Positive,Positive,Negative,0,Positive
15/10/2019,7300,7410,7122.037109,7208,1331370,0.298520724,-1.260273973,Negative,Negative,Negative,0,Positive
16/10/2019,7210,7210,6996,7010,1151830,0.065420561,-2.773925104,Negative,Negative,Negative,0,Negative
17/10/2019,7064,7086,6920,7044,839859,0.746987952,-0.283125708,Positive,Positive,Negative,0,Negative
18/10/2019,7100,7236,7066,7102,1104947,0.211764706,0.028169014,Positive,Positive,Positive,0,Positive
21/10/2019,7142,7169.899902,7008,7074,541042,0.407659295,-0.952114254,Negative,Positive,Negative,0,Negative
22/10/2019,7054,7134,6946,7134,817410,1,1.134108307,Negative,Negative,Positive,0,Positive
23/10/2019,7098,7149.825195,6912,6936,1028550,0.100914455,-2.282333052,Negative,Negative,Negative,0,Negative
24/10/2019,6994,7080.024902,6942,6990,791566,0.347763332,-0.057191879,Negative,Negative,Negative,0,Positive
25/10/2019,6956,7024,6795.292969,6818,1091276,0.09928436,-1.983898792,Positive,Positive,Negative,0,Negative
28/10/2019,6838,7060,6795.290039,7022,509298,0.856446656,2.690845276,Positive,Positive,Positive,0,Negative
29/10/2019,7040,7046,6930,7046,394926,1,0.085227273,Positive,Negative,Positive,0,Negative
30/10/2019,7042,7117.975098,6984,7102,437878,0.880760694,0.852030673,Positive,Negative,Positive,0,Positive
31/10/2019,7130,7168,6946,6954,886723,0.036036036,-2.468443198,Negative,Positive,Negative,0,Negative
01/11/2019,7024,7132,6987.5,7038,517191,0.349480969,0.199316629,Negative,Neutral,Positive,0,Negative
04/11/2019,7050,7138,7000,7050,866787,0.362318841,0,Negative,Positive,Neutral,0,Positive
05/11/2019,7068,7076,6960,6962,722265,0.017241379,-1.499717035,Positive,Negative,Negative,0,Positive
06/11/2019,7000,7006,6857.955078,6932,870222,0.500151717,-0.971428571,Negative,Positive,Negative,0,Positive
07/11/2019,7000,7023,6746,6746,744192,0,-3.628571429,Negative,Positive,Negative,0,Negative
08/11/2019,6730,6920.549805,6722,6904,540634,0.916646583,2.585438336,Positive,Positive,Positive,0,Negative
11/11/2019,6892,6940,6806,6906,367604,0.746268657,0.203134068,Positive,Positive,Positive,0,Negative
12/11/2019,6940,7040,6868,6960,569792,0.534883721,0.288184438,Negative,Negative,Positive,0,Negative
13/11/2019,6952,7016,6876,6988,484236,0.8,0.517836594,Positive,Negative,Positive,0,Positive
14/11/2019,6974,7032,6910,6934,551050,0.196721311,-0.573558933,Negative,Positive,Negative,0,Positive
15/11/2019,6946,6992,6784,6840,449323,0.269230769,-1.526058163,Positive,Negative,Negative,0,Neutral
18/11/2019,6868,6964,6820,6840,489935,0.138888889,-0.407687828,Positive,Negative,Negative,0,Negative
19/11/2019,6878,7002,6858,6896,476641,0.263888889,0.261703984,Negative,Neutral,Positive,0,Positive
20/11/2019,6906,6940,6784,6882,538899,0.628205128,-0.347523892,Negative,Positive,Negative,0,Positive
21/11/2019,6848,6848,6708,6782,511240,0.528571429,-0.963785047,Positive,Neutral,Negative,0,Negative
22/11/2019,6814,6862,6764,6838,453625,0.755102041,0.352216026,Negative,Positive,Positive,0,Negative
25/11/2019,6864,6939.209961,6801.405762,6862,702797,0.439712568,-0.029137529,Negative,Negative,Negative,0,Negative
26/11/2019,6962,7038,6898,7010,1054210,0.8,0.689457053,Positive,Positive,Positive,0,Negative
27/11/2019,7050,7064,6940,7026,420770,0.693548387,-0.340425532,Positive,Negative,Negative,0,Positive
28/11/2019,7018,7018,6864,6898,278615,0.220779221,-1.709888857,Neutral,Neutral,Negative,0,Positive
29/11/2019,6850,6946,6828,6872,359702,0.372881356,0.321167883,Neutral,Neutral,Positive,0,Positive
02/12/2019,6872,6944.296875,6726,6750,636115,0.109942023,-1.77532014,Negative,Negative,Negative,0,Positive
03/12/2019,6758,6824,6674,6682,617464,0.053333333,-1.124593075,Negative,Positive,Negative,0,Negative
04/12/2019,6670,6824,6664,6794,445298,0.8125,1.859070465,Neutral,Negative,Positive,0,Positive
05/12/2019,6800,6832,6718,6740,713756,0.192982456,-0.882352941,Negative,Positive,Negative,0,Negative
06/12/2019,6750,6836,6728,6790,501559,0.574074074,0.592592593,Positive,Negative,Positive,0,Positive
09/12/2019,6796,6827.559082,6766,6778,332603,0.194934681,-0.264861683,Negative,Negative,Negative,0,Negative
10/12/2019,6812,6812,6708,6798,650068,0.865384615,-0.205519671,Positive,Negative,Negative,0,Negative
11/12/2019,6800,6898,6742,6898,2059896,1,1.441176471,Negative,Positive,Positive,0,Negative
12/12/2019,6912,7028,6876,6950,840893,0.486842105,0.549768519,Negative,Negative,Positive,0,Negative
13/12/2019,7000,7214,6847.187012,7172,1099826,0.885500238,2.457142857,Negative,Positive,Positive,0,Negative
16/12/2019,7222,7424,7222,7332,797241,0.544554455,1.523123788,Negative,Positive,Positive,0,Negative
17/12/2019,7338,7450,7338,7436,1540965,0.875,1.335513764,Positive,Positive,Positive,0,Positive
18/12/2019,7410,7480,7376,7404,924171,0.269230769,-0.08097166,Negative,Negative,Negative,0,Negative
19/12/2019,7388,7460,7288,7460,1604045,1,0.97455333,Positive,Positive,Positive,0,Negative
20/12/2019,7498,7642,7462,7624,1954273,0.9,1.680448119,Negative,Negative,Positive,0,Negative
23/12/2019,7640,7750,7622,7734,898075,0.875,1.230366492,Negative,Negative,Positive,0,Positive
24/12/2019,7750,7760,7636,7680,101988,0.35483871,-0.903225806,Neutral,Neutral,Negative,0,Negative
27/12/2019,7708,7768,7678,7760,240799,0.911111111,0.674623768,Positive,Negative,Positive,0,Positive
30/12/2019,7770,7770,7702,7716,374723,0.205882353,-0.694980695,Positive,Negative,Negative,0,Negative
31/12/2019,7752,7752,7648,7750,124309,0.980769231,-0.025799794,Negative,Negative,Negative,0,Positive
02/01/2020,7746,7816,7674,7700,448320,0.183098592,-0.593854893,Negative,Negative,Negative,0,Positive
03/01/2020,7656,7658,7580,7638,395569,0.743589744,-0.235109718,Negative,Negative,Negative,0,Positive
06/01/2020,7576,7660,7494,7500,434347,0.036144578,-1.003167899,Positive,Negative,Negative,0,Positive
07/01/2020,7550,7559.799805,7424,7440,676227,0.117820493,-1.456953642,Positive,Positive,Negative,0,Negative
08/01/2020,7410,7542,7355.682129,7542,524342,1,1.781376518,Positive,Positive,Positive,0,Negative
09/01/2020,7590,7778,7578.524902,7766,933950,0.939842115,2.31884058,Positive,Negative,Positive,0,Positive
10/01/2020,7780,7834,7650,7652,955734,0.010869565,-1.645244216,Positive,Positive,Negative,0,Positive
13/01/2020,7700,7834,7550,7566,343297,0.056338028,-1.74025974,Negative,Positive,Negative,0,Positive
14/01/2020,7564,7626,7500,7546,559280,0.365079365,-0.237969328,Positive,Negative,Negative,0,Negative
15/01/2020,7560,7646,7518,7646,529345,1,1.137566138,Negative,Positive,Positive,0,Neutral
16/01/2020,7716,7750,7583.220215,7646,500852,0.376423228,-0.907205806,Negative,Negative,Negative,0,Positive
17/01/2020,7694,7706,7580,7640,803520,0.476190476,-0.701845594,Positive,Positive,Negative,0,Positive
20/01/2020,7628,7746,7602,7624,1786183,0.152777778,-0.052438385,Neutral,Neutral,Negative,0,Negative
21/01/2020,7600,7708,7566,7708,566666,1,1.421052632,Positive,Positive,Positive,0,Negative
22/01/2020,7716,7986,7712,7986,831761,1,3.499222395,Positive,Negative,Positive,0,Positive
23/01/2020,7990,7990,7884,7918,503886,0.320754717,-0.901126408,Positive,Negative,Negative,0,Negative
24/01/2020,7998,8150,7950,7950,859100,0,-0.600150038,Positive,Negative,Negative,0,Positive
27/01/2020,7900,7946,7768,7768,862804,0,-1.670886076,Negative,Positive,Negative,0,Positive
28/01/2020,7802,7852,7684,7732,734967,0.285714286,-0.897205845,Positive,Negative,Negative,0,Negative
29/01/2020,7780,7802,7710,7790,523582,0.869565217,0.128534704,Positive,Negative,Positive,0,Negative
30/01/2020,7736,7854,7720,7824,478177,0.776119403,1.13753878,Positive,Positive,Positive,0,Negative
31/01/2020,7850,7960,7796,7836,1553884,0.243902439,-0.178343949,Positive,Positive,Negative,0,Negative
03/02/2020,7842,7996,7820,7924,430351,0.590909091,1.045651619,Positive,Positive,Positive,0,Negative
04/02/2020,7980,8080,7950,8028,658119,0.6,0.601503759,Negative,Negative,Positive,0,Negative
05/02/2020,7974,8162,7974,8136,897754,0.861702128,2.031602709,Negative,Negative,Positive,0,Negative
06/02/2020,8162,8180,8070,8166,368893,0.872727273,0.049007596,Positive,Negative,Positive,0,Negative
07/02/2020,8198,8254,8154,8196,564351,0.42,-0.024396194,Positive,Negative,Negative,0,Positive
10/02/2020,8248,8248,8106,8166,421263,0.422535211,-0.994180407,Negative,Positive,Negative,0,Negative
11/02/2020,8218,8226,8154,8198,373671,0.611111111,-0.243368216,Negative,Negative,Negative,0,Negative
12/02/2020,8242,8272,8132,8272,457773,1,0.363989323,Negative,Negative,Positive,0,Positive
13/02/2020,8272,8280,8128,8226,485402,0.644736842,-0.556092843,Negative,Negative,Negative,0,Positive
14/02/2020,8190,8226,8148,8220,289815,0.923076923,0.366300366,Neutral,Negative,Positive,0,Negative
17/02/2020,8272,8322,8194,8300,287860,0.828125,0.338491296,Neutral,Neutral,Positive,0,Negative
18/02/2020,8234,8382,8172,8350,403726,0.847619048,1.40879281,Negative,Negative,Positive,0,Negative
19/02/2020,8390,8566,8336,8542,565408,0.895652174,1.811680572,Negative,Negative,Positive,0,Positive
20/02/2020,8582,8628,8416,8416,513621,0,-1.934281053,Positive,Negative,Negative,0,Negative
21/02/2020,8416,8538,8380,8422,536929,0.265822785,0.071292776,Positive,Negative,Positive,0,Positive
24/02/2020,8380,8384,8156,8300,607682,0.631578947,-0.954653938,Positive,Positive,Negative,0,Positive
25/02/2020,8344,8420.969727,8058,8072,717861,0.03857071,-3.259827421,Positive,Positive,Negative,0,Negative
26/02/2020,7908,8076,7576,8076,1452302,1,2.124430956,Positive,Neutral,Positive,0,Positive
27/02/2020,7966,8068,7736,7810,912420,0.222891566,-1.958322872,Positive,Positive,Negative,0,Positive
28/02/2020,7730,7778,7420,7576,1682184,0.43575419,-1.992238034,Negative,Negative,Negative,0,Negative
02/03/2020,7824,7954,7092,7888,1357178,0.923433875,0.81799591,Negative,Negative,Positive,0,Positive
03/03/2020,7910,8090,7864,7864,1015854,0,-0.581542351,Positive,Positive,Negative,0,Negative
04/03/2020,7910,7994,7808,7994,731097,1,1.061946903,Positive,Negative,Positive,0,Negative
05/03/2020,8094,8120,7862,8030,1248337,0.651162791,-0.790709167,Positive,Negative,Negative,0,Positive
06/03/2020,7884,7938,7536,7592,1402046,0.139303483,-3.703703704,Positive,Negative,Negative,0,Positive
09/03/2020,7402,7414,7064,7246,1041945,0.52,-2.107538503,Negative,Positive,Negative,0,Positive
10/03/2020,7332,7490,7036,7036,1286034,0,-4.037097654,Positive,Positive,Negative,0,Neutral
11/03/2020,7320,7320,6994.652832,7036,1140720,0.127086301,-3.879781421,Positive,Positive,Negative,0,Positive
12/03/2020,6706,6746,6138,6356,1507581,0.358552632,-5.219206681,Negative,Positive,Negative,0,Negative
13/03/2020,6582,7068,6480,6794,2750753,0.534013605,3.2209055,Positive,Positive,Positive,0,Positive
16/03/2020,6250,6368,5734,6312,1551094,0.911671924,0.992,Positive,Negative,Positive,0,Positive
17/03/2020,6504,6550,5926,6174,1603410,0.397435897,-5.073800738,Positive,Positive,Negative,0,Positive
18/03/2020,5996,6016,5300,5806,1433639,0.706703911,-3.168779186,Negative,Negative,Negative,0,Negative
19/03/2020,5818,6178,5736,5928,2817216,0.43438914,1.890684084,Positive,Negative,Positive,0,Negative
20/03/2020,6218,6518,6076,6220,2571748,0.325791855,0.032164683,Negative,Negative,Positive,0,Negative
23/03/2020,6008,6382,5818,6252,1795019,0.769503546,4.061251664,Negative,Negative,Positive,0,Negative
24/03/2020,6400,7100,6290,6902,1204259,0.755555556,7.84375,Negative,Positive,Positive,0,Negative
25/03/2020,7108,7768,6938,7368,1139173,0.518072289,3.65785031,Positive,Negative,Positive,0,Positive
26/03/2020,7166,7504,7060,7326,1262569,0.599099099,2.232765839,Positive,Positive,Positive,0,Positive
27/03/2020,7154,7252,6794,6948,1474337,0.336244541,-2.879507968,Positive,Positive,Negative,0,Negative
30/03/2020,6892,7334,6716,7322,763192,0.980582524,6.239117818,Negative,Positive,Positive,0,Positive
31/03/2020,7290,8125.071777,6760,7280,993473,0.38093235,-0.137174211,Positive,Positive,Negative,0,Positive
01/04/2020,7044,7186,6864,7070,812461,0.639751553,0.369108461,Negative,Negative,Positive,0,Positive
02/04/2020,71.18000031,71.41999817,64.95999908,67.36000061,1281215,0.371517317,-5.366675581,Negative,Negative,Negative,0,Negative
03/04/2020,68.01999664,72.22000122,67.01999664,72,705400,0.95769211,5.851225453,Positive,Negative,Positive,0,Positive
06/04/2020,73.31999969,75.33300018,68.04000092,70.63999939,1247490,0.356506065,-3.65521047,Positive,Positive,Negative,0,Negative
07/04/2020,72.73999786,74.26000214,70.05999756,71.80000305,1015501,0.414286571,-1.292266758,Negative,Negative,Negative,0,Positive
08/04/2020,70.95999908,72.33999634,69.72000122,71.26000214,816251,0.587787704,0.4227777,Positive,Negative,Positive,0,Negative
09/04/2020,71.81999969,72.62000275,69.68000031,72.31999969,619880,0.89795823,0.69618491,Positive,Negative,Positive,0,Negative
14/04/2020,73.13999939,73.68000031,71.78968811,72.44000244,731235,0.34402483,-0.957064471,Positive,Positive,Negative,0,Positive
15/04/2020,71.5,72.30000305,69.81999969,70.63999939,576609,0.330644591,-1.202798056,Neutral,Positive,Negative,0,Negative
16/04/2020,7110,7320,7034,7262,719280,0.797202797,2.137834037,Positive,Positive,Positive,0,Negative
17/04/2020,7436,7592,7346,7482,1050045,0.552845528,0.618612157,Positive,Negative,Positive,0,Negative
20/04/2020,7550,7633.399902,7416.408203,7542,1342091,0.578786181,-0.105960265,Negative,Positive,Negative,0,Positive
21/04/2020,7516,7818,7350,7350,3569796,0,-2.208621607,Negative,Negative,Negative,0,Negative
22/04/2020,7408,7654,7380,7622,1354680,0.883211679,2.888768898,Negative,Negative,Positive,0,Positive
23/04/2020,7666,7712,7516,7560,465178,0.224489796,-1.382728933,Negative,Positive,Negative,0,Positive
24/04/2020,7552,7602,7432,7440,422799,0.047058824,-1.483050847,Positive,Positive,Negative,0,Negative
27/04/2020,7504,7580,7418,7486,652265,0.419753086,-0.239872068,Positive,Positive,Negative,0,Negative
28/04/2020,7500,7566,7448,7488,1792277,0.338983051,-0.16,Negative,Positive,Negative,0,Negative
29/04/2020,7458,7616,7442,7586,1058799,0.827586207,1.716277822,Negative,Positive,Positive,0,Positive
30/04/2020,7640,7748,7432,7456,791998,0.075949367,-2.408376963,Negative,Negative,Negative,0,Negative
01/05/2020,7338,7560,7302,7470,498741,0.651162791,1.798855274,Negative,Negative,Positive,0,Positive
04/05/2020,7486,7516,7328,7426,569506,0.521276596,-0.801496126,Negative,Positive,Negative,0,Negative
05/05/2020,7552,7626,7446.440918,7588,1205099,0.788370493,0.476694915,Positive,Positive,Positive,0,Negative
06/05/2020,7614,7676,7538,7676,984684,1,0.814289467,Positive,Negative,Positive,0,Negative
07/05/2020,7696,7836,7672,7828,875109,0.951219512,1.715176715,Negative,Positive,Positive,0,Negative
11/05/2020,7946,7982,7798,7956,2600723,0.858695652,0.125849484,Negative,Negative,Positive,0,Negative
12/05/2020,7944,8190,7886,8104,1204924,0.717105263,2.014098691,Positive,Negative,Positive,0,Positive
13/05/2020,8046,8186,7982,8044,893546,0.303921569,-0.024857072,Negative,Negative,Negative,0,Positive
14/05/2020,7998,8025.939941,7852,7924,694307,0.413935979,-0.925231308,Negative,Negative,Negative,0,Negative
15/05/2020,7962,8072,7880,8026,763721,0.760416667,0.803818136,Negative,Positive,Positive,0,Negative
18/05/2020,8198,8312,8134,8290,354216,0.876404494,1.122224933,Negative,Negative,Positive,0,Positive
19/05/2020,8380,8392,8194,8286,779134,0.464646465,-1.121718377,Negative,Negative,Negative,0,Negative
20/05/2020,8266,8392,8124,8360,791206,0.880597015,1.137188483,Negative,Positive,Positive,0,Positive
21/05/2020,8310,8454,8260,8340,761907,0.412371134,0.36101083,Positive,Negative,Positive,0,Negative
22/05/2020,8250,8489.990234,8210,8432,362671,0.792884796,2.206060606,Negative,Positive,Positive,0,Positive
26/05/2020,8542,8623.351563,8190.327148,8272,1748608,0.18861027,-3.160852259,Positive,Negative,Negative,0,Positive
27/05/2020,8316,8398,7838,8010,1413023,0.307142857,-3.67965368,Negative,Negative,Negative,0,Negative
28/05/2020,8046,8330,8046,8232,772182,0.654929577,2.311707681,Negative,Negative,Positive,0,Positive
29/05/2020,8144,8232,7972,8030,1523520,0.223076923,-1.399803536,Positive,Negative,Negative,0,Negative
01/06/2020,8134,8170,8018,8126,328284,0.710526316,-0.098352594,Negative,Positive,Negative,0,Positive
02/06/2020,8178,8224,8050,8068,534669,0.103448276,-1.345072145,Negative,Positive,Negative,0,Negative
03/06/2020,8086,8250,8000,8250,582408,1,2.028196884,Negative,Negative,Positive,0,Negative
04/06/2020,8214,8371.089844,8210,8270,440642,0.37246296,0.681762844,Negative,Positive,Positive,0,Positive
05/06/2020,8304,8308,7970,8072,729441,0.301775148,-2.793834297,Positive,Negative,Negative,0,Positive
08/06/2020,8000,8042,7684,7910,1191491,0.631284916,-1.125,Negative,Negative,Negative,0,Positive
09/06/2020,7894,8028,7790,7838,454469,0.201680672,-0.709399544,Negative,Positive,Negative,0,Negative
10/06/2020,7864,8130,7850,8066,626538,0.771428571,2.568667345,Positive,Negative,Positive,0,Negative
11/06/2020,8000,8250,7956,8094,638138,0.469387755,1.175,Positive,Positive,Positive,0,Positive
12/06/2020,8024,8082,7918,7962,482504,0.268292683,-0.772681954,Negative,Positive,Negative,0,Negative
15/06/2020,7880,8229.80957,7792,7968,450895,0.402001262,1.116751269,Negative,Negative,Positive,0,Negative
16/06/2020,8114,8140,7992.081055,8096,649529,0.702539794,-0.221838797,Positive,Positive,Negative,0,Negative
17/06/2020,8100,8200,8036,8122,391089,0.524390244,0.271604938,Negative,Positive,Positive,0,Positive
18/06/2020,8144,8164,7970,8062,419417,0.474226804,-1.006876228,Negative,Negative,Negative,0,Negative
19/06/2020,8082,8248,8037.799805,8238,1268577,0.952426305,1.930215293,Negative,Negative,Positive,0,Positive
22/06/2020,8148,8288,8050,8050,678908,0,-1.202749141,Positive,Negative,Negative,0,Negative
23/06/2020,8140,8366,8098,8366,463715,1,2.776412776,Positive,Positive,Positive,0,Positive
24/06/2020,8330,8346,8014,8014,491290,0,-3.793517407,Negative,Positive,Negative,0,Negative
25/06/2020,7974,8204,7946,8192,294227,0.953488372,2.733885127,Positive,Negative,Positive,0,Negative
26/06/2020,8228,8434,8228,8358,466310,0.631067961,1.579970831,Negative,Negative,Positive,0,Negative
29/06/2020,8320,8414,8262,8362,466432,0.657894737,0.504807692,Positive,Negative,Positive,0,Positive
30/06/2020,8420,8454,8272,8358,557819,0.472527473,-0.736342043,Negative,Positive,Negative,0,Positive
01/07/2020,8360,8412,8209.950195,8316,1505333,0.524869622,-0.526315789,Negative,Negative,Negative,0,Negative
02/07/2020,8406,8434,8300,8434,458917,1,0.333095408,Positive,Negative,Positive,0,Negative
03/07/2020,8442,8550,8442,8466,375211,0.222222222,0.284292822,Neutral,Neutral,Positive,0,Negative
06/07/2020,8584,8596,8412,8494,305615,0.445652174,-1.048462255,Positive,Negative,Negative,0,Positive
07/07/2020,8432,8494,8236,8288,500180,0.201550388,-1.707779886,Negative,Negative,Negative,0,Negative
08/07/2020,8280,8526,8242,8402,400498,0.563380282,1.473429952,Positive,Positive,Positive,0,Negative
09/07/2020,8444,8538,8394,8426,487375,0.222222222,-0.213169114,Negative,Positive,Negative,0,Positive
10/07/2020,8392,8510,8352,8352,315404,0,-0.476644423,Positive,Negative,Negative,0,Negative
13/07/2020,8438,8468,8306,8446,383934,0.864197531,0.094809196,Negative,Positive,Positive,0,Positive
14/07/2020,8316,8382,8208,8312,405908,0.597701149,-0.048100048,Negative,Negative,Negative,0,Positive
15/07/2020,8348,8470,8284,8298,606367,0.075268817,-0.598945855,Positive,Positive,Negative,0,Positive
16/07/2020,8248,8356,8168,8290,368132,0.64893617,0.509214355,Positive,Negative,Positive,0,Negative
17/07/2020,8322,8430,8224,8400,501011,0.854368932,0.937274694,Negative,Negative,Positive,0,Negative
20/07/2020,8408,8510,8332,8482,284857,0.842696629,0.880114177,Negative,Negative,Positive,0,Positive
21/07/2020,8568,8608,8452,8478,532141,0.166666667,-1.050420168,Positive,Negative,Negative,0,Negative
22/07/2020,8540,8572,8436,8486,398208,0.367647059,-0.632318501,Positive,Negative,Negative,0,Positive
